A,Agilent Technologies Inc
AAL,American Airlines Group
AAP,Advance Auto Parts
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corp
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Systems Inc
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing
ADSK,Autodesk Inc.
AEE,Ameren Corp
AEP,American Electric Power
AES,AES Corp
AFL,AFLAC Inc
AIG,American International Group
AIV,Apartment Investment & Management
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies Inc
ALB,Albemarle Corp
ALGN,Align Technology
ALK,Alaska Air Group Inc
ALL,Allstate Corp
ALLE,Allegion
AMAT,Applied Materials Inc.
AMCR,Amcor plc
AMD,Advanced Micro Devices Inc
AME,AMETEK Inc.
AMGN,Amgen Inc.
AMP,Ameriprise Financial
AMT,American Tower Corp.
AMZN,Amazon.com Inc.
ANET,Arista Networks
ANSS,ANSYS
AON,Aon plc
AOS,A.O. Smith Corp
APA,Apache Corporation
APD,Air Products & Chemicals Inc
APH,Amphenol Corp
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities
ARNC,Arconic Inc.
ATO,Atmos Energy Corp
ATVI,Activision Blizzard
AVB,AvalonBay Communities, Inc.
AVGO,Broadcom Inc.
AVY,Avery Dennison Corp
AWK,American Water Works Company Inc
AXP,American Express Co
AZO,AutoZone Inc
BA,Boeing Company
BAC,Bank of America Corp
BALL,BALL Corp
BAX,Baxter International Inc.
BBY,Best Buy Co. Inc.
BDX,Becton Dickinson
BEN,Franklin Resources
BIIB,Biogen Inc.
BK,The Bank of New York Mellon Corp.
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BLK,BlackRock
BMY,Bristol-Myers Squibb
BR,Broadridge Financial Solutions
BSX,Boston Scientific
BUD,Anhieser Bush
BWA,BorgWarner
BXP,Boston Properties
C,Citigroup Inc.
CAG,Conagra Brands
CAH,Cardinal Health Inc.
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle International Corp.
CCL,Carnival Corp.
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C. H. Robinson Worldwide
CHTR,Charter Communications
CI,CIGNA Corp.
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,The Clorox Company
CMA,Comerica Inc.
CMCSA,Comcast Corp.
CME,CME Group Inc.
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One Financial
COO,The Cooper Companies
COP,ConocoPhillips
COST,Costco Wholesale Corp.
COTY,"Coty, Inc"
CPB,Campbell Soup
CPRI,Capri Holdings
CPRT,Copart Inc
CRM,Salesforce.com
CSCO,Cisco Systems
CSX,CSX Corp.
CTAS,Cintas Corporation
CTSH,Cognizant Technology Solutions
CTVA,Corteva
CVS,CVS Health
CVX,Chevron Corp.
D,Dominion Energy
DAL,Delta Air Lines Inc.
DD,DuPont de Nemours Inc
DE,Deere & Co.
DFS,Discover Financial Services
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corp.
DIS,The Walt Disney Company
DISH,Dish Network
DLR,Digital Realty Trust Inc
DLTR,Dollar Tree
DOV,Dover Corp.
DOW,Dow Inc.
DRI,Darden Restaurants
DTE,DTE Energy Co.
DUK,Duke Energy
DVA,DaVita Inc.
DVN,Devon Energy
DXC,DXC Technology
EA,Electronic Arts
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,Consolidated Edison
EFX,Equifax Inc.
EIX,Edison Int'l
EL,Estee Lauder Cos.
EMN,Eastman Chemical
EMR,Emerson Electric Company
EOG,EOG Resources
EQIX,Equinix
EQR,Equity Residential
ES,Eversource Energy
ESS,"Essex Property Trust, Inc."
ETN,Eaton Corporation
ETR,Entergy Corp.
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon Corp.
EXPD,Expeditors
EXPE,Expedia Group
